dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0014473,tenant_001,graded_items,assignment_000001,student_assignment_000019,submission_000019,graded_item_000374,question_000014,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"You correctly identified the sum and product of the original zeroes ($̑\alpha + \beta = 3$ and $\alpha\beta = -2$). However, you made a conceptual error in simplifying the new zeroes: $2\alpha + \beta$ is not the same as $2(\alpha + \beta)$. You should have substituted $\beta = 3 - \alpha$ or used the identity $2\alpha + \beta = \alpha + (\alpha + \beta) = \alpha + 3$. Because of this initial error, your sum and product for the new polynomial were incorrect."
latex-0014702,tenant_001,graded_items,assignment_000001,student_assignment_000019,submission_000019,graded_item_000380,question_000019,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,The student correctly identified the sum of zeroes ($\alpha + eta = -\frac{7}{2}$) and the product of zeroes ($\alpha\beta = \frac{5}{2}$) using the coefficients of the polynomial. They then correctly substituted these values into the expression $\alpha + eta + \alpha\beta$ and performed the fraction addition to arrive at the correct final answer of -1.
latex-0014706,tenant_001,graded_items,assignment_000001,student_assignment_000019,submission_000019,graded_item_000380,question_000019,graded_item.steps_breakdown.steps[0].explanation,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,The student correctly identified $\alpha + eta = -\frac{7}{2}$ and $\alpha\beta = \frac{5}{2}$.
latex-0014710,tenant_001,graded_items,assignment_000001,student_assignment_000019,submission_000019,graded_item_000380,question_000019,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + eta + \alpha\beta$.
latex-0015070,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000392,question_000001,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The sum of the zeroes $\alpha + \beta$ for a polynomial $ax^2 + bx + c$ is given by $-\frac{b}{a}$. For $x^2 - 1$, $a=1$ and $b=0$, so $\alpha + eta = -\frac{0}{1} = 0$. The correct option is (d)."
latex-0015120,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000394,question_000009,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + \beta + ̑\alpha\beta$.
latex-0015164,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000396,question_000010,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Correctly factorized the polynomial to find zeroes $x = -1$ and $x = rac{4}{3}$
latex-0015170,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000396,question_000010,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Verified sum of zeroes: $-1 + rac{4}{3} = rac{1}{3} = -rac{b}{a}$
latex-0015173,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000396,question_000010,graded_item.steps_breakdown.steps[2].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Verified product of zeroes: $(-1) 	imes rac{4}{3} = -rac{4}{3} = rac{c}{a}$
latex-0015177,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000396,question_000010,graded_item.review_render.annotations[0].correction,annotation,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"Factorize $3x^2 - x - 4$ to find zeroes $x = -1, rac{4}{3}$ and verify relationships."
latex-0015182,tenant_001,graded_items,assignment_000001,student_assignment_000020,submission_000020,graded_item_000396,question_000010,graded_item.body.review_render.annotations[0].correction,annotation,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"Factorize $3x^2 - x - 4$ to find zeroes $x = -1, rac{4}{3}$ and verify relationships."
latex-0015625,tenant_001,graded_items,assignment_000001,student_assignment_000021,submission_000021,graded_item_000412,question_000020,graded_item.feedback,feedback,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,The student correctly identified the sum and product of the zeros and applied the standard formula $p(x) = k[x^2 - (	ext{sum})x + 	ext{product}]$ to find the quadratic polynomial. The final expression $x^2 - 2ackslash	ext{sqrt}{3}x + 2$ is correct.
latex-0016413,tenant_001,graded_items,assignment_000001,student_assignment_000022,submission_000022,graded_item_000435,question_000014,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"You correctly identified the sum and product of the original zeroes ($̑\alpha + \beta = 3$ and $\alpha\beta = -2$). However, your simplification of the sum of the new zeroes was incorrect. You cannot simply add the denominators or numerators in that way. You must find a common denominator: $\frac{(2\beta + \alpha) + (2\alpha + \beta)}{(2\alpha + \beta)(2\beta + \alpha)}$. This error carried forward into your final polynomial."
latex-0016672,tenant_001,graded_items,assignment_000001,student_assignment_000022,submission_000022,graded_item_000441,question_000009,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + \beta + ̑\alpha\beta$.
latex-0016822,tenant_001,graded_items,assignment_000001,student_assignment_000022,submission_000022,graded_item_000446,question_000020,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The student correctly identified the sum and product of the zeroes and applied the quadratic polynomial formula $k(x^{2} - (S)x + P)$. By choosing $k=1$, they arrived at the correct polynomial $x^{2} - 2ackslash sqrt{3}x + 2$."
latex-0017505,tenant_001,graded_items,assignment_000001,student_assignment_000023,submission_000023,graded_item_000467,question_000009,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + eta + \alpha\beta$.
latex-0017719,tenant_001,graded_items,assignment_000001,student_assignment_000024,submission_000024,graded_item_000474,question_000017,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The student correctly factorized the quadratic polynomial $2oot{3}x^2 - 5x + oot{3}$ by splitting the middle term into $-2x$ and $-3x$. They accurately identified the zeros as $x = rac{1}{oot{3}}$ and $x = rac{oot{3}}{2}$. Furthermore, they successfully verified the relationship between the zeros and the coefficients for both the sum ($rac{-b}{a}$) and the product ($rac{c}{a}$)."
latex-0017794,tenant_001,graded_items,assignment_000001,student_assignment_000024,submission_000024,graded_item_000476,question_000001,graded_item.feedback,feedback,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,"The student correctly identified that the sum of the zeroes $\alpha + eta$ for the polynomial $x^2 - 1$ is 0. Although the student labeled it as option (a) instead of (d), the numerical value provided (0) is correct based on the formula $-\frac{b}{a} = -\frac{0}{1} = 0$."
latex-0018566,tenant_001,graded_items,assignment_000001,student_assignment_000025,submission_000025,graded_item_000499,question_000012,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"You correctly factored the quadratic polynomial to find the roots $\alpha = 3$ and $\beta = 1$. However, when substituting these values into the expression $\alpha^4 \beta^3 + ̑\alpha^3 \beta^4$, you made a calculation error: $3^3$ is 27, not 9. Therefore, the calculation should have been $81(1) + 27(1) = 108$."
latex-0018973,tenant_001,graded_items,assignment_000001,student_assignment_000026,submission_000026,graded_item_000509,question_000017,graded_item.feedback,feedback,display_or_mode_conflict,does_not_render,display_or_mode_conflict,does_not_render,display_or_mode_conflict,Mathematics,Class 10,assignment_title_000001,"The student correctly factorized the quadratic polynomial $2	ext{\sqrt{3}}x^{2} - 5x + 	ext{\sqrt{3}}$ by splitting the middle term into $-3x$ and $-2x$. They accurately identified the zeros as $\alpha = \frac{1}{\text{\sqrt{3}}}$ and $\beta = \frac{\text{\sqrt{3}}}{2}$. Furthermore, they successfully verified both the sum of zeros ($\alpha + \beta = -b/a$) and the product of zeros ($\alpha\beta = c/a$) relationships with clear step-by-step calculations."
latex-0019400,tenant_001,graded_items,assignment_000001,student_assignment_000026,submission_000026,graded_item_000521,question_000012,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The student successfully solved the problem by finding the individual roots of the quadratic polynomial through factorization. They correctly identified $\alpha = 1$ and $\beta = 3$, then substituted these values into the expression $\alpha^4 \beta^3 + ̑\alpha^3 \beta^4$ to get $108$. While the expected solution used the sum and product of roots, this alternative method is perfectly valid and accurate."
latex-0019709,tenant_001,graded_items,assignment_000001,student_assignment_000027,submission_000027,graded_item_000531,question_000003,graded_item.steps_breakdown.steps[0].working_lines[3].text,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$= \frac{-2}{6} = rac{-1}{3}$
latex-0019720,tenant_001,graded_items,assignment_000001,student_assignment_000027,submission_000027,graded_item_000531,question_000003,graded_item.steps_breakdown.steps[2].working_lines[0].text,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$(\frac{-1}{6})^2 - 2(rac{-1}{3}) = \frac{1}{36} + \frac{2}{3}$
latex-0019762,tenant_001,graded_items,assignment_000001,student_assignment_000027,submission_000027,graded_item_000532,question_000019,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,The student correctly identified the sum of the zeros as $\alpha + eta = -\frac{7}{2}$ and the product as $\alpha\beta = \frac{5}{2}$. They then correctly substituted these values into the expression $\alpha + eta + \alpha\beta$ and performed the fraction addition accurately to arrive at the final answer of -1.
latex-0019872,tenant_001,graded_items,assignment_000001,student_assignment_000027,submission_000027,graded_item_000536,question_000014,graded_item.steps_breakdown.steps[1].working_lines[1].text,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$\left(\frac{1}{2\alpha + \beta}\right)\left(rac{1}{2\beta + \alpha}\right) = \frac{1}{4\alpha\beta + 2\alpha^2 + 2\beta^2 + \alpha\beta}$
latex-0020371,tenant_001,graded_items,assignment_000001,student_assignment_000028,submission_000028,graded_item_000550,question_000010,graded_item.steps_breakdown.steps[0].working_lines[3].text,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$(3x-4) \ & \ (x+1)$
latex-0020373,tenant_001,graded_items,assignment_000001,student_assignment_000028,submission_000028,graded_item_000550,question_000010,graded_item.steps_breakdown.steps[0].working_lines[5].text,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$x = \frac{4}{3} \ & \ x = -1$
latex-0021795,tenant_001,graded_items,assignment_000001,student_assignment_000030,submission_000030,graded_item_000596,question_000010,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,The student successfully factorized the quadratic polynomial $3x^2 - x - 4$ to find the zeroes $x = \frac{4}{3}$ and $x = -1$. They then correctly verified the relationship between the zeroes and the coefficients for both the sum ($̑+̒ = -b/a$) and the product ($̑̒ = c/a$). All steps are clear and mathematically sound.
latex-0021960,tenant_001,graded_items,assignment_000001,student_assignment_000030,submission_000030,graded_item_000602,question_000001,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The sum of the zeroes $\alpha + \beta$ for a polynomial $ax^2 + bx + c$ is given by $-\frac{b}{a}$. For $x^2 - 1$, $a=1$ and $b=0$, so $\alpha + eta = -\frac{0}{1} = 0$. You selected 2."
latex-0022030,tenant_001,graded_items,assignment_000001,student_assignment_000030,submission_000030,graded_item_000604,question_000012,graded_item.error_description,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The student correctly identified the sum and product of the zeros. However, they failed to correctly factor the expression $\alpha^4 \beta^3 + ̑\alpha^3 \beta^4$. Instead of taking out the common factor $\alpha^3 \beta^3$, they attempted a complex and incorrect identity involving squares and cubes, leading to an incorrect final result."
latex-0022124,tenant_001,graded_items,assignment_000001,student_assignment_000030,submission_000030,graded_item_000607,question_000014,graded_item.feedback,feedback,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,"The student correctly identified the sum and product of the original zeroes ($\alpha + eta = 3$ and $\alpha\beta = -2$). They then successfully calculated the sum and product of the new zeroes by expanding the denominators and substituting the known values. Finally, they formed the correct quadratic polynomial $16x^2 - 9x + 1$."
latex-0022456,tenant_001,graded_items,assignment_000001,student_assignment_000031,submission_000031,graded_item_000620,question_000023,graded_item.feedback,feedback,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,The student correctly identified the coefficients of the cubic polynomial and applied Vieta's formulas to find the sum of products of zeroes taken two at a time ($\alpha\beta + eta\gamma + eta\alpha = -5/6$) and the product of zeroes ($\alpha\beta\gamma = -1/6$). They then correctly expressed the required sum of reciprocals as a single fraction and substituted the values to arrive at the correct final answer of 5.
latex-0023368,tenant_001,graded_items,assignment_000001,student_assignment_000032,submission_000032,graded_item_000652,question_000017,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,The student correctly factorized the quadratic polynomial using the splitting the middle term method to find the zeros $\alpha = \frac{\sqrt{3}}{2}$ and $\beta = \frac{1}{\sqrt{3}}$. They then successfully verified the sum of zeros relationship ($\alpha + eta = \frac{-b}{a}$) and the product of zeros relationship ($\alpha\beta = \frac{c}{a}$) with clear algebraic steps.
latex-0023645,tenant_001,graded_items,assignment_000001,student_assignment_000033,submission_000033,graded_item_000659,question_000009,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + eta + \alpha\beta$.
latex-0023870,tenant_001,graded_items,assignment_000001,student_assignment_000033,submission_000033,graded_item_000663,question_000012,graded_item.steps_breakdown.steps[1].student_work,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$\alpha^{4} \beta^{3} + ̑\alpha^{3} \beta^{4} = (\alpha + \beta)^{2} + 2\alpha\beta(\alpha\beta)^{2} = 70$
latex-0028308,tenant_001,graded_items,assignment_000003,student_assignment_000039,submission_000039,graded_item_000780,question_000140,graded_item.steps_breakdown.steps[2].working_lines[7].text,rubric_or_steps,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Mathematics,Class 9,assignment_title_000003,\therefore$ The remainder will be 64 if p(x) is divided by (x + 2).
latex-0032496,tenant_001,graded_items,assignment_000005,student_assignment_000046,submission_000046,graded_item_000925,question_000167,graded_item.review_render.working_lines[0].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Science,Class 10,assignment_title_000005,a) $2 \times 10^{8} \text{m/s} \text{ & } 2.25 \times 10^{8} \text{m/s}$
latex-0032497,tenant_001,graded_items,assignment_000005,student_assignment_000046,submission_000046,graded_item_000925,question_000167,graded_item.body.review_render.working_lines[0].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Science,Class 10,assignment_title_000005,a) $2 \times 10^{8} \text{m/s} \text{ & } 2.25 \times 10^{8} \text{m/s}$
latex-0033288,tenant_001,graded_items,assignment_000008,student_assignment_000048,submission_000048,graded_item_000970,question_000288,graded_item.student_answer,student_answer,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"$r = 10	ext{cm}$
displacement $= 20	ext{cm}$
Distance $= rac{	ext{π} D}{2} = rac{22}{7} 	imes 10$
$= 3.14 	imes 10$
$= 31.4	ext{cm}$"
latex-0033313,tenant_001,graded_items,assignment_000008,student_assignment_000048,submission_000048,graded_item_000970,question_000288,graded_item.review_render.working_lines[2].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,Distance $= rac{	ext{π} D}{2} = rac{22}{7} 	imes 10$
latex-0033321,tenant_001,graded_items,assignment_000008,student_assignment_000048,submission_000048,graded_item_000970,question_000288,graded_item.body.review_render.working_lines[2].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,Distance $= rac{	ext{π} D}{2} = rac{22}{7} 	imes 10$
latex-0034863,tenant_001,graded_items,assignment_000008,student_assignment_000052,submission_000052,graded_item_001046,question_000288,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"You correctly identified that the minute hand covers a semicircular arc in 30 minutes. However, displacement is the straight-line distance between the start and end points (the diameter, $2r$), while distance is the arc length ($̀\pi r$). Also, remember to convert 10 cm to 0.1 m for the final answer in meters."
latex-0034876,tenant_001,graded_items,assignment_000008,student_assignment_000052,submission_000052,graded_item_001046,question_000288,graded_item.steps_breakdown.steps[1].explanation,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"The student correctly identified the formula for the semicircular arc length ($̀\pi r$) and performed the calculation. Although they labeled it as displacement and missed the unit conversion factor of 100, the method for distance calculation is present."
latex-0035100,tenant_001,graded_items,assignment_000008,student_assignment_000052,submission_000052,graded_item_001055,question_000290,graded_item.student_answer,student_answer,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Physics,Class 11,assignment_title_000008,"10). $[M]$, mass of boulder.
$[LT^{-2}]$, velocity of flowing river.
$[MT^{-3}]$, density of water.
$[LT^{-3}]$, acceleration due to gravity
$[M] = \frac{[LT^{-2}]^{6} [MT^{-3}]}{[LT^{-3}]}"
latex-0035363,tenant_001,graded_items,assignment_000008,student_assignment_000053,submission_000053,graded_item_001076,question_000307,graded_item.student_answer,student_answer,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"15. $a = rac{v-u}{t} = rac{0.2}{2} = 0.1 	ext{ m/s}^2$
Distance covered after 7 seconds (per 2s) = 3.2m
Velocity = $rac{3.2}{2} = 1.6 	ext{ m/s}$"
latex-0035388,tenant_001,graded_items,assignment_000008,student_assignment_000053,submission_000053,graded_item_001076,question_000307,graded_item.review_render.working_lines[0].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,15. $a = rac{v-u}{t} = rac{0.2}{2} = 0.1 	ext{ m/s}^2$
latex-0035394,tenant_001,graded_items,assignment_000008,student_assignment_000053,submission_000053,graded_item_001076,question_000307,graded_item.body.review_render.working_lines[0].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,15. $a = rac{v-u}{t} = rac{0.2}{2} = 0.1 	ext{ m/s}^2$
latex-0035447,tenant_001,graded_items,assignment_000008,student_assignment_000053,submission_000053,graded_item_001081,question_000290,graded_item.student_answer,student_answer,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Physics,Class 11,assignment_title_000008,"$$m = k v^a ho^b g^c$$
$$[M]^1 = [LT^{-1}]^a [ML^{-3}]^b [MLT^{-2}]^c$$
$$= [M]^{b+c} [L]^{a-3b+c} [T]^{-a-2c}$$
$$-a-2c = 0$$
$$a = -2c$$
$$a-3b+c = 0$$
$$-2c-3b+c = 0$$
$$-c = 3b$$
$$c = -3b$$
$$b+c = 1$$
$$b-3b = 1$$
$$-2b = 1$$
$$b = -1/2$$
$$c = 3/2$$
$$a = -3$$
$$m = rac{k 	imes ho^{3/2}}{v^3 	imes ho^{1/2}}$$"
latex-0035487,tenant_001,graded_items,assignment_000008,student_assignment_000053,submission_000053,graded_item_001081,question_000290,graded_item.review_render.working_lines[13].text,student_work_line,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Physics,Class 11,assignment_title_000008,"$$m = rac{k 	imes ho^{3/2}}{v^3 	imes ho^{1/2}}$$"
latex-0035507,tenant_001,graded_items,assignment_000008,student_assignment_000053,submission_000053,graded_item_001081,question_000290,graded_item.body.review_render.working_lines[13].text,student_work_line,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Physics,Class 11,assignment_title_000008,"$$m = rac{k 	imes ho^{3/2}}{v^3 	imes ho^{1/2}}$$"
latex-0036481,tenant_001,graded_items,assignment_000008,student_assignment_000055,submission_000055,graded_item_001135,question_000271,graded_item.student_answer,student_answer,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"3. d) $[M^{rac{1}{2}} L^{rac{1}{2}} T^{-2}], [M^{rac{1}{2}} L^{-rac{3}{2}} T^{0}]$"
latex-0036487,tenant_001,graded_items,assignment_000008,student_assignment_000055,submission_000055,graded_item_001135,question_000271,graded_item.review_render.working_lines[0].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"3. d) $[M^{rac{1}{2}} L^{rac{1}{2}} T^{-2}], [M^{rac{1}{2}} L^{-rac{3}{2}} T^{0}]$"
latex-0036488,tenant_001,graded_items,assignment_000008,student_assignment_000055,submission_000055,graded_item_001135,question_000271,graded_item.body.review_render.working_lines[0].text,student_work_line,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Physics,Class 11,assignment_title_000008,"3. d) $[M^{rac{1}{2}} L^{rac{1}{2}} T^{-2}], [M^{rac{1}{2}} L^{-rac{3}{2}} T^{0}]$"
latex-0036611,tenant_002,assignment_questions,assignment_000011,,,,question_000327,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Mathematics,Class 10,assignment_title_000011,"From the top of an 8 m high building, the angle of elevation of the top of a cable tower is $60^\circ$ and the angle of depression of its foot is $45^\circ$. Determine the height of the tower. (Take $..."
latex-0037319,tenant_003,assignment_questions,assignment_000016,,,,question_000388,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Chemistry,Class 11,assignment_title_000016,"Justify that the following reactions are redox reactions.

i) $\mathrm{Fe}_2\mathrm{O}_3 + 3\mathrm{CO} \rightarrow 2\mathrm{Fe} + 3\mathrm{CO}_2$ (1½)

ii) $4\mathrm{NH}_3 + 5\mathrm{O}_2 \rightarrow..."
latex-0037335,tenant_003,assignment_questions,assignment_000016,,,,question_000392,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Chemistry,Class 11,assignment_title_000016,"i) Write the equation for a equilibrium constant $K_{c}$ for the reaction. (1)

ii) $4 \mathrm{NH}_{3}(\mathrm{g}) + 5 \mathrm{O}_{2}(\mathrm{g}) \rightleftharpoons 4 \mathrm{NO}(\mathrm{g}) + 6 \math..."
latex-0037585,tenant_003,assignment_questions,assignment_000016,,,,question_000447,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Chemistry,Class 11,assignment_title_000016,"Write the Henderson–Hasselbalch equation for an acidic buffer. Calculate the pH of an acidic buffer containing $0.1\,\mathrm{M}\,\mathrm{CH_3COOH}$ and $0.5\,\mathrm{M}\,\mathrm{CH_3COONa}$. [Ka for $..."
latex-0037605,tenant_003,assignment_questions,assignment_000016,,,,question_000451,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Chemistry,Class 11,assignment_title_000016,"i) What are buffer solutions? Give an example for a buffer solution. (2)

ii) Write the Henderson–Hasselbalch equation for an acidic buffer. Calculate the pH of an acidic buffer containing $0.1\,\math..."
latex-0038678,tenant_003,graded_items,assignment_000016,student_assignment_000058,submission_000058,graded_item_001190,question_000447,graded_item.question_short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Chemistry,Class 11,assignment_title_000016,"Write the Henderson–Hasselbalch equation for an acidic buffer. Calculate the pH of an acidic buffer containing $0.1\,\mathrm{M}\,\mathrm{CH_3COOH}$ and $0.5\,\mathrm{M}\,\mathrm{CH_3COONa}$. [Ka for $..."
latex-0039427,tenant_003,graded_items,assignment_000016,student_assignment_000059,submission_000059,graded_item_001222,question_000389,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Chemistry,Class 11,assignment_title_000016,The student correctly used the Bohr radius formula $r_n = rac{a_0 n^2}{Z}$ with $n=2$ and $Z=3$ to find the radius.
latex-0039650,tenant_004,assignment_questions,assignment_000017,,,,question_000457,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000017,"If $\alpha$ and $\beta$ are the zeroes of the quadratic polynomial $p(s) = 3s^2 - 6s + 4$, find the value of $\frac{\alpha}{\beta} + \frac{\beta}{\alpha} + 2 \left( \frac{1}{\alpha} + \frac{1}{\beta} ..."
latex-0040860,tenant_004,assignment_questions,assignment_000030,,,,question_000644,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000030,"DIRECTIONS: In the question number 19 and 20, a statement of Assertion (A) is followed by a statement of Reason (R). Choose the correct option:
Assertion (A): $a, b, c$ are in A.P. if and only if $2b ..."
latex-0040876,tenant_004,assignment_questions,assignment_000030,,,,question_000646,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000030,"A horse, a cow and a goat are tied, each by ropes of length $14 \text{m}$, at the corners $A, B$ and $C$ respectively, of a grassy triangular field $ABC$ with sides of lengths $35 \text{m}, 40 \text{m..."
